scorer,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack
bodyparts,LED,LED,LED,LED,LED,LED,LED
coords,x,y,x_pinned,y_pinned,likelihood,zone,arm_position
0,198,406,198,406,1.0,Unknown,
1,193,392,193,392,1.0,Unknown,
2,187,393,187,393,1.0,Unknown,
3,233,351,233,351,1.0,Unknown,
4,264,349,264,349,1.0,Unknown,
5,249,373,249,373,1.0,Unknown,
6,258,352,258,352,1.0,Unknown,
7,252,377,252,377,1.0,Unknown,
8,274,348,274,348,1.0,Unknown,
9,253,369,253,369,1.0,Unknown,
10,293,340,293,340,0.2529506547636649,Unknown,
11,258,363,258,363,1.0,Unknown,
12,259,315,259,315,0.3085706560326625,Unknown,
13,233,346,233,346,1.0,Unknown,
14,217,373,217,373,1.0,Unknown,
15,197,394,197,394,1.0,Unknown,
16,234,348,234,348,1.0,Unknown,
17,207,374,207,374,1.0,Unknown,
18,226,340,226,340,1.0,Unknown,
19,209,354,209,354,1.0,Unknown,
20,223,336,223,336,1.0,Unknown,
21,196,365,196,365,1.0,Unknown,
22,213,395,213,395,1.0,Unknown,
23,201,420,201,420,1.0,Unknown,
24,199,421,199,421,1.0,Unknown,
25,183,441,183,441,1.0,Unknown,
26,217,452,217,452,1.0,Unknown,
27,195,465,195,465,0.3528872279447607,Unknown,
28,183,439,183,439,1.0,Unknown,
29,170,456,225,380,1.0,Arm_4,0.2715608179569244
30,195,408,219,375,1.0,Arm_4,0.2488119453191757
31,177,432,177,432,1.0,Room_2,
32,192,430,192,430,0.2203872399366755,Room_2,
33,175,447,175,447,1.0,Room_2,
34,213,430,248,401,1.0,Arm_4,0.3568457067012787
35,192,449,249,403,0.3323222385451052,Arm_4,0.3617436289787292
36,210,442,253,407,1.0,Arm_4,0.3772536516189575
37,212,451,258,414,1.0,Arm_4,0.3997296392917633
38,189,462,254,409,0.3292617445148094,Arm_4,0.3842740058898926
39,171,469,251,405,0.995251524372492,Arm_4,0.3687639534473419
40,182,463,252,406,0.2767561358975577,Arm_4,0.3745869994163513
41,171,473,253,407,1.0,Arm_4,0.3772536516189575
42,153,473,163,355,0.8347253921898901,Arm_4,0.0843566209077835
43,140,476,151,354,0.8484047283270979,Arm_4,0.0500234737992286
44,167,483,256,411,1.0,Arm_4,0.3917297422885895
45,150,483,249,403,0.9939638248421148,Arm_4,0.36304971575737
46,190,480,263,421,1.0,Arm_4,0.4241647720336914
47,171,481,256,412,1.0,Arm_4,0.3942331075668335
48,151,478,162,355,0.939393537237415,Arm_4,0.0802231356501579
49,143,480,154,355,0.9380673912549734,Arm_4,0.0591339841485023
50,132,487,144,354,0.9948111168243384,Arm_4,0.0312119461596012
51,128,491,140,353,1.0,Arm_4,0.0214265808463096
52,156,496,258,414,1.0,Arm_4,0.4007636606693268
53,152,499,134,519,1.0,Arm_3,0.8456031084060669
54,190,499,187,530,1.0,Arm_3,0.7650034427642822
55,181,502,178,529,1.0,Arm_3,0.7777345180511475
56,194,502,191,530,1.0,Arm_3,0.7587422132492065
57,192,504,189,530,1.0,Arm_3,0.7613858580589294
58,208,485,203,531,1.0,Arm_3,0.7406544089317322
59,203,492,199,531,1.0,Arm_3,0.746985137462616
60,210,497,206,532,1.0,Arm_3,0.7360628843307495
61,207,502,204,531,1.0,Arm_3,0.7397500276565552
62,211,502,208,532,1.0,Arm_3,0.7339062690734863
63,209,505,206,532,1.0,Arm_3,0.7364107370376587
64,217,498,213,532,1.0,Arm_3,0.7256971597671509
65,215,501,211,532,1.0,Arm_3,0.7282016277313232
66,226,500,239,527,1.0,Arm_3,0.6853013634681702
67,224,503,236,529,1.0,Arm_3,0.6898825168609619
68,226,504,238,528,1.0,Arm_3,0.6879006028175354
69,225,505,236,529,1.0,Arm_3,0.6898662447929382
70,242,503,251,521,1.0,Arm_3,0.6661971807479858
71,239,505,248,523,1.0,Arm_3,0.6714443564414978
72,245,502,254,520,1.0,Arm_3,0.6615998148918152
73,245,505,252,521,1.0,Arm_3,0.6635491847991943
74,255,507,260,517,0.9899003101783084,Arm_3,0.6516903638839722
75,256,509,260,517,0.9943049472536624,Arm_3,0.6516740918159485
76,261,506,265,515,0.9194095721374655,Arm_3,0.6431454420089722
77,263,506,267,514,0.9033180680834588,Arm_3,0.6405137181282043
78,277,486,286,504,0.5791149059089048,Arm_3,0.6090957522392273
79,279,490,286,504,0.6287320222962275,Arm_3,0.6090632081031799
80,292,474,303,496,0.6176097166494897,Arm_3,0.5815603733062744
81,294,480,302,496,0.5517242482962498,Arm_3,0.5828275084495544
82,295,481,302,496,0.5448088637965284,Arm_3,0.5821614265441895
83,298,483,304,495,0.5324935371292491,Arm_3,0.579513430595398
84,308,473,318,484,0.5972157052763637,Arm_3,0.5526368618011475
